,userid,foodid
0,0.0,"741.0, 586.0, 687.0, 754.0, 881.0, 730.0, 1031.0, 28.0, 621.0, 305.0"
1,1.0,"305.0, 221.0, 407.0, 705.0, 902.0, 621.0, 422.0, 363.0, 1009.0, 824.0"
2,2.0,"221.0, 54.0, 280.0, 824.0, 86.0, 366.0, 588.0, 407.0, 305.0, 77.0"
3,3.0,"972.0, 476.0, 9.0, 705.0, 387.0, 12.0, 397.0, 940.0, 367.0, 714.0"
4,4.0,"1020.0, 40.0, 28.0, 902.0, 532.0, 937.0, 288.0, 180.0, 1011.0, 868.0"
5,5.0,"1014.0, 486.0, 1006.0, 781.0, 608.0, 280.0, 848.0, 128.0, 492.0, 420.0"
6,6.0,"119.0, 127.0, 496.0, 21.0, 118.0, 44.0, 1059.0, 423.0, 354.0, 643.0"
7,7.0,"856.0, 405.0, 366.0, 374.0, 932.0, 608.0, 130.0, 280.0, 671.0, 486.0"
8,8.0,"77.0, 455.0, 420.0, 479.0, 282.0, 218.0, 821.0, 624.0, 778.0, 553.0"
9,9.0,"924.0, 174.0, 524.0, 603.0, 1032.0, 80.0, 652.0, 337.0, 77.0, 708.0"
10,10.0,"451.0, 541.0, 724.0, 366.0, 613.0, 536.0, 492.0, 420.0, 932.0, 282.0"
11,11.0,"577.0, 423.0, 917.0, 926.0, 366.0, 218.0, 282.0, 455.0, 420.0, 135.0"
12,12.0,"77.0, 420.0, 295.0, 455.0, 282.0, 143.0, 1032.0, 821.0, 277.0, 624.0"
13,13.0,"128.0, 532.0, 1038.0, 366.0, 282.0, 937.0, 423.0, 420.0, 135.0, 1020.0"
14,14.0,"135.0, 355.0, 932.0, 420.0, 282.0, 536.0, 1032.0, 254.0, 77.0, 143.0"
15,15.0,"536.0, 296.0, 677.0, 129.0, 873.0, 492.0, 366.0, 790.0, 118.0, 135.0"
16,16.0,"280.0, 193.0, 848.0, 223.0, 366.0, 77.0, 455.0, 420.0, 218.0, 448.0"
17,17.0,"500.0, 251.0, 1032.0, 420.0, 455.0, 282.0, 254.0, 10.0, 135.0, 858.0"
18,18.0,"822.0, 613.0, 233.0, 77.0, 387.0, 624.0, 724.0, 553.0, 778.0, 218.0"
19,19.0,"432.0, 280.0, 506.0, 366.0, 455.0, 420.0, 469.0, 954.0, 466.0, 77.0"
20,20.0,"420.0, 423.0, 77.0, 455.0, 932.0, 502.0, 624.0, 218.0, 821.0, 856.0"
21,21.0,"89.0, 492.0, 455.0, 420.0, 147.0, 77.0, 1032.0, 932.0, 218.0, 821.0"
22,22.0,"608.0, 671.0, 571.0, 516.0, 147.0, 455.0, 932.0, 77.0, 280.0, 821.0"
23,23.0,"72.0, 423.0, 282.0, 420.0, 135.0, 77.0, 89.0, 218.0, 624.0, 366.0"
24,24.0,"434.0, 448.0, 280.0, 130.0, 337.0, 891.0, 270.0, 932.0, 732.0, 366.0"
25,25.0,"277.0, 366.0, 215.0, 208.0, 932.0, 423.0, 280.0, 77.0, 130.0, 147.0"
26,26.0,"932.0, 337.0, 130.0, 875.0, 608.0, 671.0, 280.0, 308.0, 147.0, 366.0"
27,27.0,"938.0, 147.0, 509.0, 856.0, 1026.0, 280.0, 423.0, 632.0, 932.0, 337.0"
28,28.0,"451.0, 252.0, 486.0, 418.0, 337.0, 492.0, 924.0, 999.0, 366.0, 219.0"
29,29.0,"423.0, 230.0, 856.0, 636.0, 448.0, 174.0, 130.0, 837.0, 252.0, 366.0"
30,30.0,"147.0, 277.0, 232.0, 787.0, 89.0, 450.0, 352.0, 77.0, 671.0, 455.0"
31,31.0,"423.0, 366.0, 448.0, 670.0, 282.0, 932.0, 218.0, 455.0, 130.0, 420.0"
32,32.0,"128.0, 366.0, 878.0, 147.0, 130.0, 280.0, 420.0, 423.0, 532.0, 282.0"
33,33.0,"924.0, 366.0, 486.0, 277.0, 677.0, 21.0, 838.0, 788.0, 268.0, 446.0"
34,34.0,"781.0, 448.0, 280.0, 608.0, 174.0, 455.0, 821.0, 314.0, 77.0, 218.0"
35,35.0,"448.0, 366.0, 654.0, 924.0, 218.0, 280.0, 130.0, 420.0, 21.0, 932.0"
36,36.0,"423.0, 112.0, 282.0, 366.0, 875.0, 130.0, 135.0, 280.0, 218.0, 77.0"
37,37.0,"75.0, 115.0, 505.0, 590.0, 646.0, 738.0, 818.0, 420.0, 233.0, 762.0"
38,38.0,"348.0, 470.0, 472.0, 349.0, 1050.0, 409.0, 269.0, 905.0, 626.0, 644.0"
39,39.0,"231.0, 30.0, 380.0, 755.0, 173.0, 182.0, 993.0, 752.0, 719.0, 144.0"
40,40.0,"466.0, 469.0, 387.0, 792.0, 513.0, 100.0, 109.0, 865.0, 192.0, 280.0"
41,41.0,"266.0, 356.0, 718.0, 508.0, 1012.0, 455.0, 821.0, 174.0, 586.0, 139.0"
42,42.0,"520.0, 958.0, 310.0, 664.0, 110.0, 421.0, 413.0, 921.0, 77.0, 879.0"
43,43.0,"149.0, 493.0, 211.0, 17.0, 505.0, 36.0, 699.0, 431.0, 736.0, 420.0"
44,44.0,"851.0, 385.0, 811.0, 96.0, 423.0, 282.0, 368.0, 174.0, 455.0, 218.0"
45,45.0,"174.0, 186.0, 81.0, 361.0, 826.0, 455.0, 810.0, 821.0, 282.0, 420.0"
46,46.0,"420.0, 651.0, 376.0, 762.0, 809.0, 135.0, 243.0, 218.0, 156.0, 282.0"
47,47.0,"0.0, 1031.0, 328.0, 455.0, 77.0, 613.0, 586.0, 821.0, 30.0, 109.0"
48,48.0,"879.0, 455.0, 703.0, 473.0, 260.0, 678.0, 184.0, 777.0, 989.0, 320.0"
49,49.0,"976.0, 16.0, 984.0, 415.0, 581.0, 898.0, 696.0, 98.0, 396.0, 339.0"
50,50.0,"886.0, 896.0, 860.0, 124.0, 378.0, 891.0, 1033.0, 607.0, 507.0, 745.0"
51,51.0,"191.0, 695.0, 945.0, 661.0, 653.0, 122.0, 377.0, 428.0, 525.0, 146.0"
52,52.0,"524.0, 80.0, 603.0, 971.0, 708.0, 51.0, 922.0, 840.0, 786.0, 1032.0"
53,53.0,"143.0, 336.0, 428.0, 1053.0, 883.0, 20.0, 77.0, 749.0, 420.0, 455.0"
54,54.0,"42.0, 64.0, 458.0, 77.0, 694.0, 455.0, 261.0, 831.0, 548.0, 282.0"
55,55.0,"1054.0, 855.0, 768.0, 122.0, 301.0, 333.0, 455.0, 143.0, 218.0, 420.0"
56,56.0,"135.0, 420.0, 282.0, 212.0, 264.0, 174.0, 77.0, 455.0, 218.0, 821.0"
57,57.0,"963.0, 175.0, 158.0, 520.0, 613.0, 504.0, 77.0, 135.0, 455.0, 366.0"
58,58.0,"282.0, 1037.0, 823.0, 226.0, 423.0, 77.0, 420.0, 79.0, 218.0, 135.0"
59,59.0,"937.0, 688.0, 128.0, 1003.0, 8.0, 979.0, 271.0, 814.0, 37.0, 77.0"
60,60.0,"331.0, 304.0, 639.0, 233.0, 423.0, 1034.0, 420.0, 174.0, 851.0, 814.0"
61,61.0,"613.0, 58.0, 552.0, 489.0, 94.0, 765.0, 935.0, 555.0, 727.0, 891.0"
62,62.0,"610.0, 174.0, 411.0, 391.0, 111.0, 761.0, 614.0, 527.0, 876.0, 420.0"
63,63.0,"724.0, 233.0, 805.0, 351.0, 542.0, 460.0, 297.0, 346.0, 944.0, 717.0"
64,64.0,"429.0, 704.0, 386.0, 780.0, 539.0, 18.0, 267.0, 322.0, 309.0, 683.0"
65,65.0,"135.0, 200.0, 476.0, 420.0, 282.0, 218.0, 366.0, 264.0, 143.0, 502.0"
66,66.0,"60.0, 502.0, 362.0, 716.0, 957.0, 946.0, 402.0, 947.0, 62.0, 1028.0"
67,67.0,"482.0, 494.0, 814.0, 64.0, 455.0, 77.0, 519.0, 282.0, 6.0, 441.0"
68,68.0,"926.0, 828.0, 218.0, 77.0, 423.0, 366.0, 455.0, 420.0, 282.0, 135.0"
69,69.0,"841.0, 825.0, 75.0, 420.0, 1031.0, 981.0, 613.0, 455.0, 821.0, 218.0"
70,70.0,"821.0, 314.0, 934.0, 455.0, 244.0, 153.0, 15.0, 712.0, 555.0, 504.0"
71,71.0,"762.0, 589.0, 420.0, 218.0, 540.0, 366.0, 502.0, 135.0, 60.0, 613.0"
72,72.0,"793.0, 460.0, 871.0, 312.0, 753.0, 26.0, 593.0, 135.0, 595.0, 364.0"
73,73.0,"1000.0, 700.0, 443.0, 440.0, 650.0, 889.0, 952.0, 457.0, 483.0, 807.0"
74,74.0,"353.0, 709.0, 573.0, 846.0, 780.0, 29.0, 666.0, 471.0, 958.0, 420.0"
75,75.0,"624.0, 778.0, 553.0, 68.0, 32.0, 69.0, 48.0, 52.0, 992.0, 404.0"
76,76.0,"679.0, 233.0, 420.0, 366.0, 129.0, 613.0, 116.0, 77.0, 282.0, 135.0"
77,77.0,"254.0, 343.0, 406.0, 1004.0, 969.0, 287.0, 428.0, 729.0, 461.0, 692.0"
78,78.0,"825.0, 442.0, 163.0, 468.0, 420.0, 674.0, 77.0, 613.0, 387.0, 502.0"
79,79.0,"798.0, 544.0, 973.0, 1019.0, 521.0, 350.0, 941.0, 910.0, 2.0, 370.0"
80,80.0,"218.0, 568.0, 574.0, 658.0, 453.0, 784.0, 139.0, 660.0, 719.0, 85.0"
81,81.0,"176.0, 125.0, 1031.0, 109.0, 735.0, 174.0, 455.0, 821.0, 77.0, 282.0"
82,82.0,"725.0, 366.0, 420.0, 613.0, 77.0, 218.0, 282.0, 455.0, 135.0, 1000.0"
83,83.0,"190.0, 785.0, 287.0, 528.0, 663.0, 835.0, 893.0, 426.0, 997.0, 71.0"
84,84.0,"77.0, 138.0, 751.0, 748.0, 455.0, 278.0, 867.0, 282.0, 821.0, 624.0"
85,85.0,"912.0, 420.0, 578.0, 1000.0, 629.0, 135.0, 574.0, 77.0, 502.0, 100.0"
86,86.0,"288.0, 265.0, 379.0, 257.0, 526.0, 575.0, 123.0, 77.0, 420.0, 455.0"
87,87.0,"484.0, 815.0, 750.0, 424.0, 77.0, 420.0, 657.0, 154.0, 455.0, 1036.0"
88,88.0,"1021.0, 439.0, 618.0, 237.0, 337.0, 420.0, 138.0, 77.0, 1032.0, 603.0"
89,89.0,"756.0, 328.0, 167.0, 690.0, 1042.0, 404.0, 987.0, 676.0, 633.0, 1048.0"
90,90.0,"1029.0, 968.0, 420.0, 455.0, 77.0, 395.0, 821.0, 282.0, 174.0, 1032.0"
91,91.0,"594.0, 774.0, 63.0, 649.0, 851.0, 423.0, 282.0, 455.0, 1000.0, 77.0"
92,92.0,"527.0, 243.0, 812.0, 505.0, 842.0, 107.0, 393.0, 37.0, 413.0, 420.0"
93,93.0,"256.0, 377.0, 289.0, 399.0, 534.0, 612.0, 381.0, 641.0, 335.0, 77.0"
94,94.0,"1036.0, 533.0, 847.0, 126.0, 491.0, 235.0, 313.0, 537.0, 660.0, 154.0"
95,97.0,"89.0, 282.0, 77.0, 455.0, 420.0, 423.0, 1032.0, 254.0, 821.0, 343.0"
96,98.0,"420.0, 77.0, 455.0, 282.0, 821.0, 1032.0, 143.0, 218.0, 191.0, 254.0"
97,100.0,"423.0, 282.0, 539.0, 455.0, 420.0, 254.0, 190.0, 821.0, 343.0, 287.0"
98,101.0,"366.0, 282.0, 130.0, 420.0, 135.0, 448.0, 77.0, 218.0, 221.0, 190.0"
99,105.0,"420.0, 1032.0, 77.0, 282.0, 143.0, 455.0, 524.0, 624.0, 254.0, 218.0"
100,106.0,"366.0, 282.0, 448.0, 387.0, 420.0, 218.0, 613.0, 77.0, 135.0, 221.0"
101,107.0,"366.0, 1000.0, 282.0, 613.0, 851.0, 218.0, 423.0, 233.0, 77.0, 420.0"
102,108.0,"128.0, 611.0, 366.0, 201.0, 420.0, 282.0, 135.0, 233.0, 77.0, 143.0"
103,109.0,"420.0, 77.0, 455.0, 19.0, 821.0, 143.0, 218.0, 1032.0, 254.0, 174.0"
104,110.0,"280.0, 455.0, 77.0, 821.0, 420.0, 218.0, 469.0, 282.0, 143.0, 466.0"
105,111.0,"420.0, 128.0, 77.0, 282.0, 218.0, 135.0, 143.0, 455.0, 366.0, 1032.0"
106,112.0,"932.0, 130.0, 282.0, 366.0, 190.0, 77.0, 420.0, 455.0, 135.0, 218.0"
107,113.0,"366.0, 130.0, 282.0, 190.0, 420.0, 423.0, 539.0, 218.0, 1032.0, 135.0"
108,114.0,"77.0, 455.0, 143.0, 671.0, 821.0, 135.0, 282.0, 218.0, 420.0, 613.0"
109,115.0,"420.0, 77.0, 455.0, 282.0, 218.0, 821.0, 135.0, 143.0, 624.0, 1032.0"
110,116.0,"420.0, 502.0, 218.0, 282.0, 60.0, 77.0, 613.0, 455.0, 174.0, 1032.0"
